Name,Type,Start Time,Elapsed Time,Start Direction,End Direction
0,True,2.0,15.5,West,East
1,True,3.0,19.5,North,East
2,False,8.5,16.0,South,North
3,True,9.0,20.5,East,South
4,False,13.5,20.0,North,East
5,False,19.0,16.5,West,East
6,True,23.5,15.5,South,North
7,False,26.5,16.5,East,South
8,True,27.5,20.5,North,East
9,True,34.0,17.0,West,East
10,True,37.0,19.0,South,West
11,False,40.5,17.5,North,South
12,False,41.0,21.0,East,North
14,False,51.0,15.5,East,North
13,True,50.0,21.5,West,South
15,False,55.0,20.5,South,East
16,True,58.0,20.5,North,South
17,True,64.0,17.5,East,West
18,True,65.5,21.0,South,West
19,False,69.0,21.5,West,North
20,True,73.0,20.5,North,South
21,True,78.0,18.5,East,West
22,False,81.0,17.5,South,North
23,False,89.0,15.5,East,North
24,True,91.5,18.0,North,West
25,False,94.5,19.0,South,West
26,False,101.0,14.5,West,East
27,True,109.5,17.5,South,West
28,True,115.5,15.5,West,East
29,False,120.5,13.5,South,North
30,False,125.0,13.5,East,West
31,False,135.0,15.5,North,West
32,False,135.0,17.5,East,West
33,True,135.5,20.0,West,East
34,True,145.0,15.5,South,North
35,False,146.5,18.0,East,South
36,False,158.0,13.5,North,South
37,False,159.5,14.0,East,West
38,True,172.0,17.5,West,South
39,False,178.0,13.5,East,West
40,False,185.5,13.5,West,East
41,False,188.0,13.5,South,North
42,True,190.0,15.5,North,South
43,False,192.5,15.0,East,West
44,False,199.0,13.5,South,North
46,False,205.5,13.5,East,West
45,True,205.0,17.0,North,South
47,True,215.5,17.5,South,West
48,True,217.5,18.5,North,South
49,False,220.5,17.5,West,East
50,True,230.5,17.5,South,East
51,True,234.5,16.5,East,West
52,True,237.5,16.5,West,East
53,True,241.5,17.5,South,West
54,False,243.5,19.5,North,East
55,True,256.0,15.5,South,North
56,True,261.0,15.5,North,South
57,True,266.5,15.5,East,West
58,True,271.5,17.5,North,West
60,False,278.0,13.5,West,East
59,True,278.0,16.5,East,West
62,False,290.0,15.5,East,North
61,True,290.0,18.5,North,South
63,False,293.5,17.0,South,North
64,True,296.5,17.0,West,East
65,True,303.5,15.5,North,South
66,True,311.5,15.5,South,North
67,False,315.5,15.5,East,South
68,False,322.0,13.5,West,East
